tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2026-07-04,6,13,234000,2
2026-07-04,7,16,272000,3
2026-07-04,8,47,235000,3
2026-07-04,9,26,104000,2
2026-07-04,10,19,38000,1
2026-07-04,11,8,96000,1
2026-07-04,12,8,40000,2
2026-07-04,13,65,97500,1
2026-07-04,14,12,360000,1
2026-07-04,15,15,465000,1
2026-07-04,16,17,42500,1
2026-07-04,17,8,128000,1
2026-07-04,18,6,21000,2
2026-07-04,19,16,88000,2
2026-07-04,20,8,80000,2
2026-07-05,1,11,1045000,3
2026-07-05,2,7,665000,3
2026-07-05,3,16,1152000,1
2026-07-05,4,10,620000,2
2026-07-05,5,15,540000,1
2026-07-05,6,16,288000,1
2026-07-05,7,12,204000,2
2026-07-05,8,27,135000,1
2026-07-05,9,19,76000,3
2026-07-05,10,37,74000,1
2026-07-05,11,13,156000,3
2026-07-05,12,7,35000,2
2026-07-05,13,36,54000,1
2026-07-05,14,8,240000,2
2026-07-05,15,20,620000,1
2026-07-05,16,30,75000,1
2026-07-05,17,5,80000,1
2026-07-05,18,5,17500,1
2026-07-05,19,16,88000,3
2026-07-05,20,3,30000,2
2026-07-06,1,8,760000,1
2026-07-06,2,6,570000,1
2026-07-06,3,8,576000,3
2026-07-06,4,3,186000,2
2026-07-06,5,13,468000,1
2026-07-06,6,11,198000,2
2026-07-06,7,11,187000,1
2026-07-06,8,17,85000,1
2026-07-06,9,20,80000,1
2026-07-06,10,28,56000,1
2026-07-06,11,4,48000,1
2026-07-06,12,8,40000,1
2026-07-06,13,27,40500,2
2026-07-06,14,4,120000,1
2026-07-06,15,16,496000,1
2026-07-06,16,18,45000,1
2026-07-06,17,3,48000,2
2026-07-06,18,3,10500,2
2026-07-06,19,15,82500,3
2026-07-06,20,6,60000,1
2026-07-07,1,10,950000,2
2026-07-07,2,4,380000,3
2026-07-07,3,6,432000,2
2026-07-07,4,11,682000,1
2026-07-07,5,9,324000,3
2026-07-07,6,10,180000,1
2026-07-07,7,9,153000,2
2026-07-07,8,25,125000,1
2026-07-07,9,21,84000,2
2026-07-07,10,34,68000,1
2026-07-07,11,8,96000,2
2026-07-07,12,5,25000,3
2026-07-07,13,24,36000,2
2026-07-07,14,10,300000,2
2026-07-07,15,6,186000,2
2026-07-07,16,19,47500,1
2026-07-07,17,1,16000,1
2026-07-07,18,5,17500,2
2026-07-07,19,8,44000,1
2026-07-07,20,4,40000,2
2026-07-08,1,6,570000,2
2026-07-08,2,3,285000,2
2026-07-08,3,18,1296000,2
2026-07-08,4,10,620000,1
2026-07-08,5,7,252000,2
2026-07-08,6,20,360000,1
2026-07-08,7,8,136000,2
2026-07-08,8,18,90000,2
2026-07-08,9,21,84000,1
2026-07-08,10,20,40000,1
2026-07-08,11,8,96000,1
2026-07-08,12,8,40000,2
2026-07-08,13,26,39000,1
2026-07-08,14,4,120000,1
2026-07-08,15,12,372000,2
2026-07-08,16,10,25000,2
2026-07-08,17,4,64000,1
2026-07-08,18,3,10500,1
2026-07-08,19,9,49500,1
2026-07-08,20,7,70000,2
2026-07-09,1,10,950000,2
2026-07-09,2,4,380000,1
2026-07-09,3,11,792000,1
2026-07-09,4,10,620000,1
2026-07-09,5,11,396000,2
2026-07-09,6,12,216000,1
2026-07-09,7,5,85000,2
2026-07-09,8,20,100000,1
2026-07-09,9,27,108000,1
2026-07-09,10,20,40000,1
2026-07-09,11,6,72000,1
2026-07-09,12,7,35000,1
2026-07-09,13,28,42000,1
2026-07-09,14,1,30000,1
2026-07-09,15,14,434000,2
2026-07-09,16,25,62500,2
2026-07-09,17,2,32000,2
2026-07-09,18,6,21000,1
2026-07-09,19,7,38500,1
2026-07-09,20,5,50000,3
2026-07-10,1,7,665000,2
2026-07-10,2,3,285000,2
2026-07-10,3,15,1080000,3
2026-07-10,4,8,496000,1
2026-07-10,5,8,288000,2
2026-07-10,6,16,288000,1
2026-07-10,7,10,170000,2
2026-07-10,8,22,110000,1
2026-07-10,9,10,40000,2
2026-07-10,10,32,64000,1
2026-07-10,11,4,48000,1
2026-07-10,12,7,35000,3
2026-07-10,13,49,73500,1
2026-07-10,14,8,240000,1
2026-07-10,15,13,403000,2
2026-07-10,16,6,15000,1
2026-07-10,17,6,96000,1
2026-07-10,18,3,10500,2
2026-07-10,19,6,33000,3
2026-07-10,20,4,40000,1
2026-07-11,1,15,1425000,2
2026-07-11,2,8,760000,1
2026-07-11,3,13,936000,1
2026-07-11,4,8,496000,2
2026-07-11,5,9,324000,1
2026-07-11,6,16,288000,2
2026-07-11,7,10,170000,1
2026-07-11,8,36,180000,3
2026-07-11,9,39,156000,2
2026-07-11,10,34,68000,1
2026-07-11,11,6,72000,3
2026-07-11,12,10,50000,3
2026-07-11,13,38,57000,2
2026-07-11,14,6,180000,1
2026-07-11,15,14,434000,1
2026-07-11,16,23,57500,1
2026-07-11,17,7,112000,1
2026-07-11,18,5,17500,1
2026-07-11,19,8,44000,1
2026-07-11,20,5,50000,1
2026-07-12,1,11,1045000,1
2026-07-12,2,6,570000,2
2026-07-12,3,17,1224000,1
2026-07-12,4,10,620000,1
2026-07-12,5,9,324000,1
2026-07-12,6,12,216000,2
2026-07-12,7,7,119000,2
2026-07-12,8,33,165000,2
2026-07-12,9,44,176000,2
2026-07-12,10,27,54000,2
2026-07-12,11,6,72000,1
2026-07-12,12,12,60000,1
2026-07-12,13,43,64500,1
2026-07-12,14,11,330000,2
2026-07-12,15,11,341000,3
2026-07-12,16,27,67500,2
2026-07-12,17,3,48000,2
2026-07-12,18,4,14000,1
2026-07-12,19,12,66000,1
2026-07-12,20,4,40000,1
2026-07-13,1,7,665000,2
2026-07-13,2,3,285000,3
2026-07-13,3,14,1008000,1
2026-07-13,4,9,558000,1
2026-07-13,5,5,180000,1
2026-07-13,6,18,324000,1
2026-07-13,7,7,119000,1
2026-07-13,8,23,115000,3
2026-07-13,9,21,84000,2
2026-07-13,10,25,50000,2
2026-07-13,11,5,60000,1
2026-07-13,12,10,50000,1
2026-07-13,13,20,30000,2
2026-07-13,14,9,270000,1
2026-07-13,15,18,558000,1
2026-07-13,16,24,60000,2
2026-07-13,17,7,112000,2
2026-07-13,18,5,17500,1
2026-07-13,19,13,71500,2
2026-07-13,20,4,40000,1
2026-07-14,1,10,950000,3
2026-07-14,2,4,380000,2
2026-07-14,3,10,720000,1
2026-07-14,4,9,558000,3
2026-07-14,5,8,288000,1
2026-07-14,6,8,144000,2
2026-07-14,7,7,119000,2
2026-07-14,8,21,105000,1
2026-07-14,9,31,124000,3
2026-07-14,10,25,50000,1
2026-07-14,11,8,96000,3
2026-07-14,12,4,20000,1
2026-07-14,13,26,39000,1
2026-07-14,14,7,210000,1
2026-07-14,15,14,434000,1
2026-07-14,16,20,50000,1
2026-07-14,17,5,80000,1
2026-07-14,18,5,17500,2
2026-07-14,19,10,55000,1
2026-07-14,20,4,40000,1
2026-07-15,1,5,475000,1
2026-07-15,2,4,380000,2
2026-07-15,3,11,792000,2
2026-07-15,4,6,372000,1
2026-07-15,5,10,360000,1
2026-07-15,6,14,252000,1
2026-07-15,7,8,136000,1
2026-07-15,8,26,130000,2
2026-07-15,9,14,56000,2
2026-07-15,10,19,38000,2
2026-07-15,11,11,132000,2
2026-07-15,12,5,25000,1
2026-07-15,13,19,28500,3
2026-07-15,14,10,300000,1
2026-07-15,15,8,248000,1
2026-07-15,16,18,45000,2
2026-07-15,17,7,112000,2
2026-07-15,18,3,10500,1
2026-07-15,19,3,16500,1
2026-07-15,20,2,20000,1
2026-07-16,1,10,950000,3
2026-07-16,2,6,570000,1
2026-07-16,3,10,720000,1
2026-07-16,4,8,496000,1
2026-07-16,5,13,468000,1
2026-07-16,6,21,378000,2
2026-07-16,7,8,136000,2
2026-07-16,8,3,15000,1
2026-07-16,9,16,64000,2
2026-07-16,10,21,42000,1
2026-07-16,11,5,60000,1
2026-07-16,12,7,35000,1
2026-07-16,13,38,57000,1
2026-07-16,14,11,330000,1
2026-07-16,15,14,434000,1
2026-07-16,16,26,65000,1
2026-07-16,17,4,64000,2
2026-07-16,18,6,21000,1
2026-07-16,19,13,71500,3
2026-07-16,20,5,50000,1
2026-07-17,1,12,1140000,1
2026-07-17,2,2,190000,1
2026-07-17,3,10,720000,3
2026-07-17,4,6,372000,2
2026-07-17,5,11,396000,3
2026-07-17,6,19,342000,1
2026-07-17,7,8,136000,1
2026-07-17,8,9,45000,1
2026-07-17,9,27,108000,2
2026-07-17,10,30,60000,1
2026-07-17,11,2,24000,2
2026-07-17,12,7,35000,3
2026-07-17,13,18,27000,1
2026-07-17,14,6,180000,3
2026-07-17,15,12,372000,3
2026-07-17,16,24,60000,1
2026-07-17,17,4,64000,2
2026-07-17,18,3,10500,1
2026-07-17,19,13,71500,1
2026-07-17,20,2,20000,1
2026-07-18,1,12,1140000,1
2026-07-18,2,4,380000,2
2026-07-18,3,13,936000,2
2026-07-18,4,8,496000,1
2026-07-18,5,12,432000,1
2026-07-18,6,21,378000,1
2026-07-18,7,10,170000,2
2026-07-18,8,29,145000,1
2026-07-18,9,26,104000,1
2026-07-18,10,31,62000,1
2026-07-18,11,7,84000,2
2026-07-18,12,8,40000,1
2026-07-18,13,21,31500,1
2026-07-18,14,11,330000,1
2026-07-18,15,16,496000,1
2026-07-18,16,18,45000,3
2026-07-18,17,2,32000,2
2026-07-18,18,9,31500,1
2026-07-18,19,16,88000,2
2026-07-18,20,5,50000,1
2026-07-19,1,7,665000,2
2026-07-19,2,4,380000,1
2026-07-19,3,19,1368000,2
2026-07-19,4,8,496000,2
2026-07-19,5,9,324000,2
2026-07-19,6,17,306000,1
2026-07-19,7,8,136000,1
2026-07-19,8,41,205000,3
2026-07-19,9,43,172000,1
2026-07-19,10,25,50000,1
2026-07-19,11,5,60000,2
2026-07-19,12,1,5000,1
2026-07-19,13,24,36000,1
2026-07-19,14,5,150000,1
2026-07-19,15,16,496000,1
2026-07-19,16,20,50000,1
2026-07-19,17,2,32000,1
2026-07-19,18,5,17500,1
2026-07-19,19,16,88000,2
2026-07-19,20,6,60000,1
2026-07-20,1,3,285000,1
2026-07-20,2,4,380000,1
2026-07-20,3,7,504000,3
2026-07-20,4,8,496000,1
2026-07-20,5,11,396000,1
2026-07-20,6,10,180000,1
2026-07-20,7,7,119000,2
2026-07-20,8,15,75000,2
2026-07-20,9,7,28000,1
2026-07-20,10,27,54000,2
2026-07-20,11,5,60000,2
2026-07-20,12,10,50000,1
2026-07-20,13,21,31500,1
2026-07-20,14,6,180000,2
2026-07-20,15,10,310000,1
2026-07-20,16,13,32500,3
2026-07-20,17,2,32000,1
2026-07-20,18,7,24500,1
2026-07-20,19,7,38500,2
2026-07-20,20,5,50000,2
2026-07-21,1,7,665000,3
2026-07-21,2,2,190000,1
2026-07-21,3,11,792000,2
2026-07-21,4,8,496000,1
2026-07-21,5,6,216000,1
2026-07-21,6,17,306000,2
2026-07-21,7,7,119000,1
2026-07-21,8,14,70000,2
2026-07-21,9,25,100000,1
2026-07-21,10,20,40000,1
2026-07-21,11,6,72000,2
2026-07-21,12,7,35000,1
2026-07-21,13,30,45000,1
2026-07-21,14,3,90000,3
2026-07-21,15,9,279000,2
2026-07-21,16,23,57500,2
2026-07-21,17,5,80000,1
2026-07-21,18,4,14000,1
2026-07-21,19,9,49500,1
2026-07-21,20,5,50000,1
2026-07-22,1,9,855000,2
2026-07-22,2,1,95000,1
2026-07-22,3,9,648000,1
2026-07-22,4,6,372000,1
2026-07-22,5,11,396000,1
2026-07-22,6,24,432000,1
2026-07-22,7,8,136000,2
2026-07-22,8,9,45000,1
2026-07-22,9,24,96000,1
2026-07-22,10,34,68000,1
2026-07-22,11,6,72000,1
2026-07-22,12,5,25000,1
2026-07-22,13,37,55500,3
2026-07-22,14,9,270000,1
2026-07-22,15,11,341000,1
2026-07-22,16,22,55000,2
2026-07-22,17,5,80000,1
2026-07-22,18,8,28000,2
2026-07-22,19,9,49500,1
2026-07-22,20,4,40000,1
2026-07-23,1,10,950000,1
2026-07-23,2,2,190000,2
2026-07-23,3,13,936000,2
2026-07-23,4,4,248000,2
2026-07-23,5,12,432000,1
2026-07-23,6,12,216000,2
2026-07-23,7,11,187000,3
2026-07-23,8,21,105000,1
2026-07-23,9,13,52000,1
2026-07-23,10,35,70000,3
2026-07-23,11,9,108000,3
2026-07-23,12,10,50000,1
2026-07-23,13,24,36000,3
2026-07-23,14,7,210000,2
2026-07-23,15,15,465000,1
2026-07-23,16,15,37500,3
2026-07-23,17,6,96000,2
2026-07-23,18,6,21000,1
2026-07-23,20,5,50000,1
2026-07-24,1,7,665000,3
2026-07-24,2,4,380000,1
2026-07-24,3,10,720000,2
2026-07-24,4,8,496000,2
2026-07-24,5,12,432000,2
2026-07-24,6,15,270000,1
2026-07-24,7,8,136000,1
2026-07-24,8,17,85000,1
2026-07-24,9,22,88000,3
2026-07-24,10,18,36000,1
2026-07-24,11,7,84000,3
2026-07-24,12,9,45000,1
2026-07-24,13,41,61500,1
2026-07-24,14,11,330000,1
2026-07-24,15,12,372000,2
2026-07-24,16,24,60000,1
2026-07-24,17,2,32000,1
2026-07-24,18,7,24500,1
2026-07-24,19,8,44000,1
2026-07-24,20,3,30000,2
2026-07-25,1,12,1140000,1
2026-07-25,3,8,576000,1
2026-07-25,4,7,434000,1
2026-07-25,5,11,396000,1
2026-07-25,6,13,234000,1
2026-07-25,7,6,102000,2
2026-07-25,8,19,95000,2
2026-07-25,9,34,136000,1
2026-07-25,10,35,70000,3
2026-07-25,11,6,72000,1
2026-07-25,12,11,55000,2
2026-07-25,13,42,63000,3
2026-07-25,14,7,210000,2
2026-07-25,15,14,434000,2
2026-07-25,16,13,32500,2
2026-07-25,17,4,64000,2
2026-07-25,18,8,28000,1
2026-07-25,19,17,93500,1
2026-07-25,20,7,70000,1
2026-07-26,1,10,950000,2
2026-07-26,2,9,855000,1
2026-07-26,3,13,936000,2
2026-07-26,4,11,682000,3
2026-07-26,5,11,396000,3
2026-07-26,6,18,324000,1
2026-07-26,7,14,238000,1
2026-07-26,8,25,125000,1
2026-07-26,9,32,128000,1
2026-07-26,10,41,82000,1
2026-07-26,11,6,72000,1
2026-07-26,12,5,25000,3
2026-07-26,13,59,88500,1
2026-07-26,14,8,240000,2
2026-07-26,15,16,496000,1
2026-07-26,16,30,75000,2
2026-07-26,17,3,48000,1
2026-07-26,18,4,14000,1
2026-07-26,19,15,82500,3
2026-07-26,20,2,20000,2
2026-07-27,1,7,665000,2
2026-07-27,2,5,475000,1
2026-07-27,3,11,792000,2
2026-07-27,4,3,186000,1
2026-07-27,5,13,468000,2
2026-07-27,6,14,252000,1
2026-07-27,7,12,204000,2
2026-07-27,8,16,80000,2
2026-07-27,9,16,64000,1
2026-07-27,10,27,54000,1
2026-07-27,11,5,60000,1
2026-07-27,12,5,25000,2
2026-07-27,13,41,61500,2
2026-07-27,14,6,180000,2
2026-07-27,15,9,279000,1
2026-07-27,16,27,67500,2
2026-07-27,17,3,48000,1
2026-07-27,18,4,14000,1
2026-07-27,19,3,16500,2
2026-07-27,20,7,70000,1
2026-07-28,1,4,380000,1
2026-07-28,2,5,475000,2
2026-07-28,3,14,1008000,2
2026-07-28,4,7,434000,1
2026-07-28,5,9,324000,2
2026-07-28,6,6,108000,3
2026-07-28,7,7,119000,1
2026-07-28,8,19,95000,2
2026-07-28,9,16,64000,2
2026-07-28,10,26,52000,1
2026-07-28,11,7,84000,1
2026-07-28,12,10,50000,1
2026-07-28,13,20,30000,2
2026-07-28,14,14,420000,1
2026-07-28,15,17,527000,2
2026-07-28,16,19,47500,1
2026-07-28,17,5,80000,1
2026-07-28,18,10,35000,1
2026-07-28,19,4,22000,1
2026-07-28,20,4,40000,1
2026-07-29,1,2,190000,2
2026-07-29,2,5,475000,1
2026-07-29,3,13,936000,1
2026-07-29,4,6,372000,1
2026-07-29,5,8,288000,2
2026-07-29,6,5,90000,1
2026-07-29,7,9,153000,1
2026-07-29,8,27,135000,1
2026-07-29,9,18,72000,1
2026-07-29,10,28,56000,2
2026-07-29,11,2,24000,1
2026-07-29,12,9,45000,1
2026-07-29,13,27,40500,1
2026-07-29,14,5,150000,3
2026-07-29,15,12,372000,2
2026-07-29,16,17,42500,2
2026-07-29,17,4,64000,1
2026-07-29,18,3,10500,3
2026-07-29,19,8,44000,2
2026-07-29,20,4,40000,1
2026-07-30,1,5,475000,1
2026-07-30,2,8,760000,2
2026-07-30,3,9,648000,1
2026-07-30,4,5,310000,2
2026-07-30,5,7,252000,1
2026-07-30,6,21,378000,2
2026-07-30,7,10,170000,1
2026-07-30,8,12,60000,1
2026-07-30,9,29,116000,1
2026-07-30,10,26,52000,2
2026-07-30,11,6,72000,1
2026-07-30,12,7,35000,1
2026-07-30,13,24,36000,1
2026-07-30,14,8,240000,1
2026-07-30,15,13,403000,1
2026-07-30,16,30,75000,3
2026-07-30,17,1,16000,1
2026-07-30,18,8,28000,2
2026-07-30,19,9,49500,2
2026-07-30,20,5,50000,1
2026-07-31,1,9,855000,3
2026-07-31,2,3,285000,3
2026-07-31,3,14,1008000,1
2026-07-31,4,1,62000,1
2026-07-31,5,8,288000,2
2026-07-31,6,10,180000,1
2026-07-31,7,6,102000,3
2026-07-31,8,16,80000,1
2026-07-31,9,24,96000,2
2026-07-31,10,30,60000,1
2026-07-31,11,6,72000,1
2026-07-31,12,6,30000,1
2026-07-31,13,32,48000,2
2026-07-31,14,8,240000,1
2026-07-31,15,17,527000,1
2026-07-31,16,24,60000,1
2026-07-31,17,4,64000,1
2026-07-31,18,4,14000,1
2026-07-31,19,7,38500,1
2026-07-31,20,4,40000,1
2026-08-01,1,11,1045000,2
2026-08-01,2,8,760000,2
2026-08-01,3,19,1368000,1
2026-08-01,4,8,496000,1
2026-08-01,5,13,468000,3
2026-08-01,6,18,324000,1
2026-08-01,7,10,170000,1
2026-08-01,8,20,100000,1
2026-08-01,9,16,64000,1
2026-08-01,10,27,54000,2
2026-08-01,11,9,108000,3
2026-08-01,12,7,35000,1
2026-08-01,13,42,63000,2
2026-08-01,14,13,390000,2
2026-08-01,15,19,589000,3
2026-08-01,16,17,42500,2
2026-08-01,17,8,128000,1
2026-08-01,18,9,31500,2
2026-08-01,19,9,49500,2
2026-08-01,20,4,40000,3
2026-08-02,1,17,1615000,1
2026-08-02,2,7,665000,1
2026-08-02,3,7,504000,1
2026-08-02,4,5,310000,1
2026-08-02,5,12,432000,1
2026-08-02,6,11,198000,1
2026-08-02,7,11,187000,1
2026-08-02,8,31,155000,1
2026-08-02,9,50,200000,1
2026-08-02,10,31,62000,1
2026-08-02,11,10,120000,1
2026-08-02,12,14,70000,3
2026-08-02,13,60,90000,2
2026-08-02,14,13,390000,1
2026-08-02,15,11,341000,1
2026-08-02,16,30,75000,1
2026-08-02,17,8,128000,1
2026-08-02,18,7,24500,1
2026-08-02,19,25,137500,1
2026-08-02,20,7,70000,1
2026-08-03,1,10,950000,1
2026-08-03,2,7,665000,1
2026-08-03,3,14,1008000,1
2026-08-03,4,2,124000,1
2026-08-03,5,10,360000,2
2026-08-03,6,21,378000,2
2026-08-03,7,8,136000,1
2026-08-03,8,19,95000,1
2026-08-03,9,17,68000,2
2026-08-03,10,44,88000,1
2026-08-03,11,10,120000,2
2026-08-03,12,6,30000,3
2026-08-03,13,35,52500,1
2026-08-03,14,7,210000,1
2026-08-03,15,19,589000,2
2026-08-03,16,26,65000,1
2026-08-03,17,6,96000,1
2026-08-03,18,7,24500,3
2026-08-03,19,23,126500,2
2026-08-03,20,3,30000,1
2026-08-04,1,4,380000,1
2026-08-04,2,4,380000,1
2026-08-04,3,8,576000,3
2026-08-04,4,4,248000,1
2026-08-04,5,8,288000,1
2026-08-04,6,11,198000,3
2026-08-04,7,7,119000,1
2026-08-04,8,24,120000,1
2026-08-04,9,21,84000,1
2026-08-04,10,27,54000,3
2026-08-04,11,9,108000,1
2026-08-04,12,7,35000,1
2026-08-04,13,32,48000,1
2026-08-04,14,10,300000,2
2026-08-04,15,10,310000,1
2026-08-04,16,6,15000,1
2026-08-04,17,5,80000,1
2026-08-04,18,7,24500,1
2026-08-04,19,19,104500,1
2026-08-04,20,6,60000,1
2026-08-05,1,11,1045000,2
2026-08-05,2,5,475000,1
2026-08-05,3,14,1008000,1
2026-08-05,4,12,744000,1
2026-08-05,5,5,180000,1
2026-08-05,6,18,324000,1
2026-08-05,7,15,255000,1
2026-08-05,8,22,110000,2
2026-08-05,9,37,148000,2
2026-08-05,10,23,46000,2
2026-08-05,11,6,72000,1
2026-08-05,12,9,45000,1
2026-08-05,13,15,22500,1
2026-08-05,14,5,150000,2
2026-08-05,15,13,403000,1
2026-08-05,16,28,70000,1
2026-08-05,17,6,96000,2
2026-08-05,18,7,24500,1
2026-08-05,19,14,77000,1
2026-08-05,20,5,50000,1
2026-08-06,1,10,950000,1
2026-08-06,2,5,475000,1
2026-08-06,3,12,864000,1
2026-08-06,4,6,372000,2
2026-08-06,5,11,396000,1
2026-08-06,6,12,216000,1
2026-08-06,7,11,187000,1
2026-08-06,8,10,50000,1
2026-08-06,9,14,56000,1
2026-08-06,10,30,60000,2
2026-08-06,11,5,60000,1
2026-08-06,12,6,30000,1
2026-08-06,13,36,54000,1
2026-08-06,14,6,180000,1
2026-08-06,15,14,434000,1
2026-08-06,16,28,70000,3
2026-08-06,17,6,96000,3
2026-08-06,18,8,28000,2
2026-08-06,19,9,49500,1
2026-08-06,20,6,60000,1
2026-08-07,1,5,475000,2
2026-08-07,2,3,285000,1
2026-08-07,3,4,288000,1
2026-08-07,4,10,620000,1
2026-08-07,5,7,252000,1
2026-08-07,6,13,234000,1
2026-08-07,7,6,102000,1
2026-08-07,8,22,110000,1
2026-08-07,9,19,76000,1
2026-08-07,10,15,30000,1
2026-08-07,11,6,72000,2
2026-08-07,12,4,20000,2
2026-08-07,13,23,34500,1
2026-08-07,14,2,60000,2
2026-08-07,15,10,310000,1
2026-08-07,16,21,52500,3
2026-08-07,18,3,10500,1
2026-08-07,19,9,49500,1
2026-08-07,20,4,40000,1
2026-08-08,1,17,1615000,1
2026-08-08,2,10,950000,1
2026-08-08,3,11,792000,2
2026-08-08,4,8,496000,1
2026-08-08,5,13,468000,1
2026-08-08,6,12,216000,1
2026-08-08,7,6,102000,2
2026-08-08,8,26,130000,1
2026-08-08,9,29,116000,2
2026-08-08,10,26,52000,2
2026-08-08,11,7,84000,1
2026-08-08,12,6,30000,2
2026-08-08,13,27,40500,2
2026-08-08,14,10,300000,1
2026-08-08,15,16,496000,1
2026-08-08,16,14,35000,1
2026-08-08,17,7,112000,1
2026-08-08,18,2,7000,2
2026-08-08,19,11,60500,1
2026-08-08,20,5,50000,1
2026-08-09,1,9,855000,2
2026-08-09,2,5,475000,1
2026-08-09,3,21,1512000,1
2026-08-09,4,5,310000,1
2026-08-09,5,18,648000,1
2026-08-09,6,17,306000,1
2026-08-09,7,11,187000,2
2026-08-09,8,31,155000,1
2026-08-09,9,54,216000,1
2026-08-09,10,21,42000,3
2026-08-09,11,4,48000,2
2026-08-09,12,6,30000,1
2026-08-09,13,39,58500,1
2026-08-09,14,4,120000,2
2026-08-09,15,15,465000,1
2026-08-09,16,34,85000,1
2026-08-09,17,5,80000,1
2026-08-09,18,5,17500,1
2026-08-09,19,10,55000,1
2026-08-09,20,6,60000,2
2026-08-10,1,6,570000,3
2026-08-10,2,8,760000,1
2026-08-10,3,17,1224000,3
2026-08-10,4,7,434000,1
2026-08-10,5,9,324000,2
2026-08-10,6,18,324000,1
2026-08-10,7,11,187000,1
2026-08-10,8,12,60000,1
2026-08-10,9,18,72000,2
2026-08-10,10,15,30000,1
2026-08-10,11,6,72000,1
2026-08-10,12,9,45000,2
2026-08-10,13,19,28500,1
2026-08-10,14,6,180000,2
2026-08-10,15,10,310000,2
2026-08-10,16,14,35000,2
2026-08-10,17,4,64000,2
2026-08-10,18,4,14000,2
2026-08-10,19,8,44000,3
2026-08-10,20,2,20000,1
2026-08-11,1,8,760000,1
2026-08-11,2,4,380000,1
2026-08-11,3,9,648000,1
2026-08-11,4,6,372000,1
2026-08-11,5,10,360000,2
2026-08-11,6,10,180000,1
2026-08-11,7,5,85000,3
2026-08-11,8,29,145000,1
2026-08-11,9,17,68000,1
2026-08-11,10,24,48000,1
2026-08-11,11,8,96000,1
2026-08-11,12,16,80000,2
2026-08-11,13,20,30000,1
2026-08-11,14,9,270000,2
2026-08-11,15,12,372000,1
2026-08-11,16,16,40000,1
2026-08-11,17,2,32000,2
2026-08-11,18,3,10500,1
2026-08-11,19,9,49500,1
2026-08-11,20,2,20000,2
2026-08-12,1,10,950000,1
2026-08-12,2,5,475000,1
2026-08-12,3,13,936000,1
2026-08-12,4,6,372000,1
2026-08-12,5,9,324000,2
2026-08-12,6,15,270000,1
2026-08-12,7,6,102000,2
2026-08-12,8,15,75000,3
2026-08-12,9,16,64000,1
2026-08-12,10,18,36000,2
2026-08-12,11,3,36000,3
2026-08-12,12,11,55000,2
2026-08-12,13,24,36000,1
2026-08-12,14,11,330000,1
2026-08-12,15,18,558000,1
2026-08-12,16,12,30000,1
2026-08-12,17,2,32000,1
2026-08-12,18,10,35000,1
2026-08-12,19,16,88000,1
2026-08-12,20,4,40000,2
2026-08-13,1,8,760000,1
2026-08-13,2,3,285000,1
2026-08-13,3,13,936000,1
2026-08-13,4,5,310000,3
2026-08-13,5,4,144000,1
2026-08-13,6,8,144000,1
2026-08-13,7,9,153000,2
2026-08-13,8,10,50000,1
2026-08-13,9,21,84000,2
2026-08-13,10,16,32000,2
2026-08-13,11,4,48000,2
2026-08-13,12,10,50000,1
2026-08-13,13,31,46500,1
2026-08-13,14,7,210000,2
2026-08-13,15,17,527000,2
2026-08-13,16,22,55000,1
2026-08-13,17,6,96000,2
2026-08-13,18,5,17500,2
2026-08-13,19,8,44000,3
2026-08-13,20,3,30000,2
2026-08-14,1,6,570000,3
2026-08-14,2,6,570000,2
2026-08-14,3,15,1080000,3
2026-08-14,4,9,558000,1
2026-08-14,5,5,180000,1
2026-08-14,6,18,324000,2
2026-08-14,7,4,68000,1
2026-08-14,8,23,115000,2
2026-08-14,9,19,76000,1
2026-08-14,10,30,60000,2
2026-08-14,11,3,36000,1
2026-08-14,12,10,50000,2
2026-08-14,13,19,28500,3
2026-08-14,14,6,180000,2
2026-08-14,15,12,372000,2
2026-08-14,16,9,22500,2
2026-08-14,17,4,64000,3
2026-08-14,18,9,31500,1
2026-08-14,19,19,104500,1
2026-08-14,20,5,50000,3
2026-08-15,1,14,1330000,1
2026-08-15,2,7,665000,1
2026-08-15,3,16,1152000,1
2026-08-15,4,6,372000,1
2026-08-15,5,12,432000,1
2026-08-15,6,17,306000,3
2026-08-15,7,9,153000,1
2026-08-15,8,26,130000,1
2026-08-15,9,30,120000,2
2026-08-15,10,37,74000,1
2026-08-15,11,4,48000,3
2026-08-15,12,8,40000,3
2026-08-15,13,57,85500,3
2026-08-15,14,14,420000,1
2026-08-15,15,19,589000,1
2026-08-15,16,23,57500,1
2026-08-15,17,5,80000,2
2026-08-15,18,8,28000,1
2026-08-15,19,21,115500,1
2026-08-15,20,2,20000,1
2026-08-16,1,6,570000,1
2026-08-16,2,9,855000,2
2026-08-16,3,13,936000,1
2026-08-16,4,6,372000,1
2026-08-16,5,7,252000,2
2026-08-16,6,12,216000,2
2026-08-16,7,7,119000,1
2026-08-16,8,46,230000,2
2026-08-16,9,30,120000,2
2026-08-16,10,29,58000,1
2026-08-16,11,8,96000,3
2026-08-16,12,11,55000,1
2026-08-16,13,48,72000,2
2026-08-16,14,14,420000,2
2026-08-16,15,13,403000,1
2026-08-16,16,20,50000,1
2026-08-16,17,6,96000,2
2026-08-16,18,5,17500,2
2026-08-16,19,13,71500,1
