transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
8450,2026-06-11,10:21,18,7,3500,24500
8451,2026-06-11,20:58,18,1,3500,3500
8452,2026-06-11,15:03,19,11,5500,60500
8453,2026-06-11,11:34,20,4,10000,40000
8454,2026-06-12,18:27,1,5,95000,475000
8455,2026-06-12,16:35,2,4,95000,380000
8456,2026-06-12,18:16,3,8,72000,576000
8457,2026-06-12,15:12,4,5,62000,310000
8458,2026-06-12,15:19,4,2,62000,124000
8459,2026-06-12,13:58,5,3,36000,108000
8460,2026-06-12,19:58,5,2,36000,72000
8461,2026-06-12,17:54,5,3,36000,108000
8462,2026-06-12,21:08,6,7,18000,126000
8463,2026-06-12,12:21,7,11,17000,187000
8464,2026-06-12,20:28,8,14,5000,70000
8465,2026-06-12,12:28,9,1,4000,4000
8466,2026-06-12,16:21,9,7,4000,28000
8467,2026-06-12,12:05,9,5,4000,20000
8468,2026-06-12,13:10,10,23,2000,46000
8469,2026-06-12,09:46,11,6,12000,72000
8470,2026-06-12,15:59,12,1,5000,5000
8471,2026-06-12,12:57,12,2,5000,10000
8472,2026-06-12,07:31,13,4,1500,6000
8473,2026-06-12,17:44,13,28,1500,42000
8474,2026-06-12,07:42,14,5,30000,150000
8475,2026-06-12,10:06,15,4,31000,124000
8476,2026-06-12,08:06,15,15,31000,465000
8477,2026-06-12,14:49,15,1,31000,31000
8478,2026-06-12,13:06,16,23,2500,57500
8479,2026-06-12,09:21,17,1,16000,16000
8480,2026-06-12,19:18,17,2,16000,32000
8481,2026-06-12,17:24,18,2,3500,7000
8482,2026-06-12,07:43,18,2,3500,7000
8483,2026-06-12,17:01,19,3,5500,16500
8484,2026-06-12,13:45,19,6,5500,33000
8485,2026-06-12,12:52,20,2,10000,20000
8486,2026-06-12,21:59,20,3,10000,30000
8487,2026-06-13,08:43,1,11,95000,1045000
8488,2026-06-13,07:57,2,6,95000,570000
8489,2026-06-13,09:11,3,14,72000,1008000
8490,2026-06-13,12:50,4,6,62000,372000
8491,2026-06-13,20:03,5,6,36000,216000
8492,2026-06-13,07:10,5,4,36000,144000
8493,2026-06-13,08:20,6,1,18000,18000
8494,2026-06-13,08:21,6,4,18000,72000
8495,2026-06-13,18:59,7,13,17000,221000
8496,2026-06-13,21:22,8,29,5000,145000
8497,2026-06-13,14:40,9,21,4000,84000
8498,2026-06-13,21:39,9,1,4000,4000
8499,2026-06-13,12:02,9,1,4000,4000
8500,2026-06-13,07:53,10,47,2000,94000
8501,2026-06-13,19:28,11,7,12000,84000
8502,2026-06-13,14:38,12,2,5000,10000
8503,2026-06-13,15:03,12,4,5000,20000
8504,2026-06-13,17:01,13,38,1500,57000
8505,2026-06-13,21:14,13,6,1500,9000
8506,2026-06-13,17:48,13,3,1500,4500
8507,2026-06-13,07:25,14,1,30000,30000
8508,2026-06-13,11:43,14,10,30000,300000
8509,2026-06-13,19:46,15,5,31000,155000
8510,2026-06-13,07:13,15,11,31000,341000
8511,2026-06-13,08:00,16,19,2500,47500
8512,2026-06-13,11:22,16,1,2500,2500
8513,2026-06-13,07:56,17,6,16000,96000
8514,2026-06-13,07:32,18,5,3500,17500
8515,2026-06-13,11:04,19,13,5500,71500
8516,2026-06-13,08:34,19,3,5500,16500
8517,2026-06-13,16:58,20,2,10000,20000
8518,2026-06-14,10:41,1,9,95000,855000
8519,2026-06-14,16:39,2,10,95000,950000
8520,2026-06-14,12:22,3,9,72000,648000
8521,2026-06-14,19:48,3,2,72000,144000
8522,2026-06-14,12:43,4,6,62000,372000
8523,2026-06-14,09:02,5,10,36000,360000
8524,2026-06-14,08:02,6,9,18000,162000
8525,2026-06-14,14:36,7,4,17000,68000
8526,2026-06-14,07:25,8,1,5000,5000
8527,2026-06-14,16:27,8,21,5000,105000
8528,2026-06-14,21:58,8,2,5000,10000
8529,2026-06-14,08:34,9,2,4000,8000
8530,2026-06-14,13:45,9,30,4000,120000
8531,2026-06-14,11:02,10,29,2000,58000
8532,2026-06-14,14:32,11,2,12000,24000
8533,2026-06-14,11:44,11,4,12000,48000
8534,2026-06-14,21:13,12,6,5000,30000
8535,2026-06-14,17:12,12,2,5000,10000
8536,2026-06-14,11:19,13,48,1500,72000
8537,2026-06-14,12:55,14,9,30000,270000
8538,2026-06-14,07:25,15,13,31000,403000
8539,2026-06-14,13:48,16,21,2500,52500
8540,2026-06-14,12:20,17,2,16000,32000
8541,2026-06-14,07:13,17,4,16000,64000
8542,2026-06-14,12:53,18,8,3500,28000
8543,2026-06-14,14:13,19,10,5500,55000
8544,2026-06-14,09:57,20,2,10000,20000
8545,2026-06-14,13:11,20,2,10000,20000
8546,2026-06-14,11:06,20,1,10000,10000
8547,2026-06-15,11:11,1,8,95000,760000
8548,2026-06-15,17:11,2,3,95000,285000
8549,2026-06-15,18:49,3,10,72000,720000
8550,2026-06-15,09:14,3,2,72000,144000
8551,2026-06-15,12:54,4,2,62000,124000
8552,2026-06-15,08:04,4,1,62000,62000
8553,2026-06-15,19:02,5,5,36000,180000
8554,2026-06-15,17:57,6,15,18000,270000
8555,2026-06-15,17:02,7,7,17000,119000
8556,2026-06-15,12:15,7,1,17000,17000
8557,2026-06-15,19:34,8,19,5000,95000
8558,2026-06-15,13:32,9,21,4000,84000
8559,2026-06-15,07:09,10,17,2000,34000
8560,2026-06-15,08:24,11,1,12000,12000
8561,2026-06-15,13:28,11,4,12000,48000
8562,2026-06-15,09:39,12,5,5000,25000
8563,2026-06-15,21:58,13,19,1500,28500
8564,2026-06-15,14:21,13,11,1500,16500
8565,2026-06-15,19:56,13,10,1500,15000
8566,2026-06-15,20:36,14,2,30000,60000
8567,2026-06-15,20:11,14,1,30000,30000
8568,2026-06-15,08:10,14,1,30000,30000
8569,2026-06-15,16:49,15,14,31000,434000
8570,2026-06-15,09:25,16,13,2500,32500
8571,2026-06-15,20:15,17,4,16000,64000
8572,2026-06-15,19:56,18,5,3500,17500
8573,2026-06-15,07:56,19,8,5500,44000
8574,2026-06-15,12:22,20,4,10000,40000
8575,2026-06-15,15:11,20,2,10000,20000
8576,2026-06-16,14:29,1,8,95000,760000
8577,2026-06-16,07:58,2,2,95000,190000
8578,2026-06-16,14:07,2,3,95000,285000
8579,2026-06-16,12:53,3,9,72000,648000
8580,2026-06-16,18:48,4,4,62000,248000
8581,2026-06-16,09:12,5,10,36000,360000
8582,2026-06-16,09:06,6,12,18000,216000
8583,2026-06-16,08:22,7,3,17000,51000
8584,2026-06-16,21:58,7,7,17000,119000
8585,2026-06-16,08:33,8,17,5000,85000
8586,2026-06-16,14:46,9,23,4000,92000
8587,2026-06-16,12:36,10,12,2000,24000
8588,2026-06-16,08:49,11,9,12000,108000
8589,2026-06-16,13:13,12,7,5000,35000
8590,2026-06-16,12:35,13,35,1500,52500
8591,2026-06-16,18:37,14,5,30000,150000
8592,2026-06-16,18:29,15,10,31000,310000
8593,2026-06-16,18:30,15,5,31000,155000
8594,2026-06-16,18:06,16,12,2500,30000
8595,2026-06-16,15:02,17,4,16000,64000
8596,2026-06-16,21:15,18,3,3500,10500
8597,2026-06-16,14:34,18,2,3500,7000
8598,2026-06-16,08:35,19,4,5500,22000
8599,2026-06-16,13:38,19,6,5500,33000
8600,2026-06-16,19:32,20,4,10000,40000
8601,2026-06-16,11:21,20,1,10000,10000
8602,2026-06-16,21:19,20,1,10000,10000
8603,2026-06-17,15:08,1,1,95000,95000
8604,2026-06-17,09:46,1,4,95000,380000
8605,2026-06-17,07:03,2,1,95000,95000
8606,2026-06-17,09:35,2,2,95000,190000
8607,2026-06-17,11:34,3,13,72000,936000
8608,2026-06-17,21:53,4,11,62000,682000
8609,2026-06-17,09:03,5,2,36000,72000
8610,2026-06-17,11:05,5,6,36000,216000
8611,2026-06-17,11:17,5,1,36000,36000
8612,2026-06-17,11:41,6,16,18000,288000
8613,2026-06-17,09:59,7,8,17000,136000
8614,2026-06-17,18:07,8,17,5000,85000
8615,2026-06-17,08:26,8,13,5000,65000
8616,2026-06-17,16:45,9,6,4000,24000
8617,2026-06-17,10:44,9,3,4000,12000
8618,2026-06-17,07:43,9,1,4000,4000
8619,2026-06-17,17:47,10,25,2000,50000
8620,2026-06-17,07:40,11,2,12000,24000
8621,2026-06-17,07:17,12,1,5000,5000
8622,2026-06-17,10:54,13,23,1500,34500
8623,2026-06-17,09:08,13,3,1500,4500
8624,2026-06-17,18:28,13,6,1500,9000
8625,2026-06-17,20:59,14,8,30000,240000
8626,2026-06-17,21:06,15,14,31000,434000
8627,2026-06-17,18:12,16,19,2500,47500
8628,2026-06-17,19:48,17,8,16000,128000
8629,2026-06-17,08:26,18,5,3500,17500
8630,2026-06-17,07:26,19,11,5500,60500
8631,2026-06-17,10:00,20,4,10000,40000
8632,2026-06-18,07:22,1,7,95000,665000
8633,2026-06-18,18:50,1,1,95000,95000
8634,2026-06-18,21:53,2,4,95000,380000
8635,2026-06-18,14:22,3,10,72000,720000
8636,2026-06-18,16:06,4,10,62000,620000
8637,2026-06-18,09:49,5,4,36000,144000
8638,2026-06-18,08:43,5,8,36000,288000
8639,2026-06-18,09:38,6,14,18000,252000
8640,2026-06-18,17:56,7,3,17000,51000
8641,2026-06-18,08:30,8,12,5000,60000
8642,2026-06-18,11:24,8,3,5000,15000
8643,2026-06-18,20:10,9,3,4000,12000
8644,2026-06-18,16:47,9,36,4000,144000
8645,2026-06-18,19:01,10,7,2000,14000
8646,2026-06-18,11:15,10,2,2000,4000
8647,2026-06-18,20:47,10,14,2000,28000
8648,2026-06-18,11:04,11,8,12000,96000
8649,2026-06-18,09:09,12,7,5000,35000
8650,2026-06-18,16:05,12,4,5000,20000
8651,2026-06-18,08:26,13,7,1500,10500
8652,2026-06-18,14:00,13,24,1500,36000
8653,2026-06-18,12:25,14,5,30000,150000
8654,2026-06-18,12:53,15,7,31000,217000
8655,2026-06-18,21:25,16,24,2500,60000
8656,2026-06-18,19:56,17,2,16000,32000
8657,2026-06-18,10:44,18,4,3500,14000
8658,2026-06-18,13:59,18,2,3500,7000
8659,2026-06-18,16:32,19,5,5500,27500
8660,2026-06-18,12:03,20,2,10000,20000
8661,2026-06-18,11:37,20,2,10000,20000
8662,2026-06-19,19:50,1,8,95000,760000
8663,2026-06-19,17:02,2,5,95000,475000
8664,2026-06-19,13:25,3,8,72000,576000
8665,2026-06-19,16:49,4,6,62000,372000
8666,2026-06-19,10:45,4,2,62000,124000
8667,2026-06-19,10:36,4,1,62000,62000
8668,2026-06-19,07:19,5,8,36000,288000
8669,2026-06-19,09:29,6,4,18000,72000
8670,2026-06-19,10:08,6,2,18000,36000
8671,2026-06-19,09:27,7,4,17000,68000
8672,2026-06-19,21:53,7,4,17000,68000
8673,2026-06-19,11:09,8,18,5000,90000
8674,2026-06-19,19:26,9,23,4000,92000
8675,2026-06-19,17:35,10,22,2000,44000
8676,2026-06-19,18:20,10,13,2000,26000
8677,2026-06-19,09:06,11,5,12000,60000
8678,2026-06-19,17:56,12,5,5000,25000
8679,2026-06-19,07:34,12,2,5000,10000
8680,2026-06-19,17:39,13,20,1500,30000
8681,2026-06-19,08:47,13,1,1500,1500
8682,2026-06-19,09:40,14,7,30000,210000
8683,2026-06-19,10:46,14,3,30000,90000
8684,2026-06-19,20:45,15,15,31000,465000
8685,2026-06-19,16:36,16,17,2500,42500
8686,2026-06-19,10:12,18,3,3500,10500
8687,2026-06-19,15:21,18,5,3500,17500
8688,2026-06-19,18:18,19,2,5500,11000
8689,2026-06-19,14:11,19,3,5500,16500
8690,2026-06-19,07:23,20,3,10000,30000
8691,2026-06-19,15:15,20,1,10000,10000
8692,2026-06-20,11:12,1,12,95000,1140000
8693,2026-06-20,08:05,2,1,95000,95000
8694,2026-06-20,18:53,2,1,95000,95000
8695,2026-06-20,12:54,2,1,95000,95000
8696,2026-06-20,13:01,3,8,72000,576000
8697,2026-06-20,12:46,3,1,72000,72000
8698,2026-06-20,20:29,4,2,62000,124000
8699,2026-06-20,21:44,5,7,36000,252000
8700,2026-06-20,16:43,5,6,36000,216000
8701,2026-06-20,12:50,6,12,18000,216000
8702,2026-06-20,16:45,7,18,17000,306000
8703,2026-06-20,18:49,8,9,5000,45000
8704,2026-06-20,21:58,8,8,5000,40000
8705,2026-06-20,12:15,9,7,4000,28000
8706,2026-06-20,13:23,9,15,4000,60000
8707,2026-06-20,20:17,10,24,2000,48000
8708,2026-06-20,21:46,11,7,12000,84000
8709,2026-06-20,15:24,12,7,5000,35000
8710,2026-06-20,10:57,13,5,1500,7500
8711,2026-06-20,11:08,13,28,1500,42000
8712,2026-06-20,08:11,13,11,1500,16500
8713,2026-06-20,12:01,14,6,30000,180000
8714,2026-06-20,21:00,15,11,31000,341000
8715,2026-06-20,21:53,16,10,2500,25000
8716,2026-06-20,20:21,18,2,3500,7000
8717,2026-06-20,09:48,18,1,3500,3500
8718,2026-06-20,13:38,18,2,3500,7000
8719,2026-06-20,19:23,19,12,5500,66000
8720,2026-06-20,13:19,20,4,10000,40000
8721,2026-06-21,08:54,1,3,95000,285000
8722,2026-06-21,21:15,1,12,95000,1140000
8723,2026-06-21,20:17,2,9,95000,855000
8724,2026-06-21,12:49,3,13,72000,936000
8725,2026-06-21,11:11,4,1,62000,62000
8726,2026-06-21,13:07,4,2,62000,124000
8727,2026-06-21,17:16,5,3,36000,108000
8728,2026-06-21,17:34,5,1,36000,36000
8729,2026-06-21,16:12,5,5,36000,180000
8730,2026-06-21,21:10,6,12,18000,216000
8731,2026-06-21,11:49,7,7,17000,119000
8732,2026-06-21,12:56,7,1,17000,17000
8733,2026-06-21,11:13,7,1,17000,17000
8734,2026-06-21,14:36,8,2,5000,10000
8735,2026-06-21,13:14,8,18,5000,90000
8736,2026-06-21,10:06,9,15,4000,60000
8737,2026-06-21,21:43,9,9,4000,36000
8738,2026-06-21,17:43,10,1,2000,2000
8739,2026-06-21,18:07,10,18,2000,36000
8740,2026-06-21,14:33,10,7,2000,14000
8741,2026-06-21,09:59,11,2,12000,24000
8742,2026-06-21,08:05,11,3,12000,36000
8743,2026-06-21,15:28,12,9,5000,45000
8744,2026-06-21,21:35,13,42,1500,63000
8745,2026-06-21,09:13,14,7,30000,210000
8746,2026-06-21,17:17,15,19,31000,589000
8747,2026-06-21,13:56,16,3,2500,7500
8748,2026-06-21,21:32,16,13,2500,32500
8749,2026-06-21,11:54,17,1,16000,16000
8750,2026-06-21,17:41,17,1,16000,16000
8751,2026-06-21,07:07,18,4,3500,14000
8752,2026-06-21,14:12,18,3,3500,10500
8753,2026-06-21,20:41,19,3,5500,16500
8754,2026-06-21,21:52,19,6,5500,33000
8755,2026-06-21,13:50,20,5,10000,50000
8756,2026-06-21,12:56,20,1,10000,10000
8757,2026-06-22,10:57,1,1,95000,95000
8758,2026-06-22,14:29,1,1,95000,95000
8759,2026-06-22,16:27,2,7,95000,665000
8760,2026-06-22,12:26,3,14,72000,1008000
8761,2026-06-22,14:00,4,3,62000,186000
8762,2026-06-22,21:03,5,6,36000,216000
8763,2026-06-22,21:48,6,2,18000,36000
8764,2026-06-22,17:44,6,19,18000,342000
8765,2026-06-22,09:52,7,7,17000,119000
8766,2026-06-22,15:04,8,12,5000,60000
8767,2026-06-22,21:23,9,7,4000,28000
8768,2026-06-22,15:42,10,22,2000,44000
8769,2026-06-22,21:09,11,1,12000,12000
8770,2026-06-22,14:54,11,1,12000,12000
8771,2026-06-22,17:11,11,3,12000,36000
8772,2026-06-22,11:11,12,2,5000,10000
8773,2026-06-22,12:29,12,7,5000,35000
8774,2026-06-22,08:27,13,7,1500,10500
8775,2026-06-22,07:38,13,12,1500,18000
8776,2026-06-22,16:44,14,3,30000,90000
8777,2026-06-22,21:13,15,13,31000,403000
8778,2026-06-22,19:25,15,3,31000,93000
8779,2026-06-22,17:44,16,26,2500,65000
8780,2026-06-22,09:58,17,1,16000,16000
8781,2026-06-22,08:12,18,7,3500,24500
8782,2026-06-22,12:22,19,10,5500,55000
8783,2026-06-22,19:25,20,5,10000,50000
8784,2026-06-22,09:58,20,1,10000,10000
8785,2026-06-23,17:11,1,5,95000,475000
8786,2026-06-23,16:46,1,2,95000,190000
8787,2026-06-23,19:15,3,8,72000,576000
8788,2026-06-23,12:08,3,3,72000,216000
8789,2026-06-23,20:57,4,6,62000,372000
8790,2026-06-23,20:42,4,3,62000,186000
8791,2026-06-23,09:10,5,2,36000,72000
8792,2026-06-23,09:40,5,5,36000,180000
8793,2026-06-23,10:44,6,8,18000,144000
8794,2026-06-23,16:12,6,4,18000,72000
8795,2026-06-23,16:11,7,5,17000,85000
8796,2026-06-23,07:18,7,3,17000,51000
8797,2026-06-23,14:44,9,33,4000,132000
8798,2026-06-23,19:22,10,8,2000,16000
8799,2026-06-23,10:08,10,10,2000,20000
8800,2026-06-23,13:05,11,7,12000,84000
8801,2026-06-23,07:30,12,7,5000,35000
8802,2026-06-23,21:03,13,39,1500,58500
8803,2026-06-23,14:02,14,9,30000,270000
8804,2026-06-23,13:38,15,14,31000,434000
8805,2026-06-23,08:48,16,14,2500,35000
8806,2026-06-23,09:53,17,5,16000,80000
8807,2026-06-23,07:06,18,1,3500,3500
8808,2026-06-23,07:31,18,1,3500,3500
8809,2026-06-23,13:06,19,12,5500,66000
8810,2026-06-23,20:52,20,3,10000,30000
8811,2026-06-24,17:35,1,4,95000,380000
8812,2026-06-24,17:11,1,5,95000,475000
8813,2026-06-24,18:05,1,2,95000,190000
8814,2026-06-24,21:45,2,2,95000,190000
8815,2026-06-24,19:16,2,2,95000,190000
8816,2026-06-24,15:55,2,1,95000,95000
8817,2026-06-24,13:30,3,13,72000,936000
8818,2026-06-24,14:48,4,7,62000,434000
8819,2026-06-24,09:13,5,5,36000,180000
8820,2026-06-24,09:10,6,4,18000,72000
8821,2026-06-24,21:45,6,2,18000,36000
8822,2026-06-24,15:01,6,4,18000,72000
8823,2026-06-24,11:09,7,5,17000,85000
8824,2026-06-24,12:35,7,5,17000,85000
8825,2026-06-24,20:42,8,5,5000,25000
8826,2026-06-24,17:40,8,12,5000,60000
8827,2026-06-24,20:11,8,2,5000,10000
8828,2026-06-24,12:25,9,29,4000,116000
8829,2026-06-24,09:52,10,28,2000,56000
8830,2026-06-24,10:23,11,2,12000,24000
8831,2026-06-24,17:03,11,1,12000,12000
8832,2026-06-24,19:46,12,2,5000,10000
8833,2026-06-24,14:55,12,3,5000,15000
8834,2026-06-24,19:15,12,1,5000,5000
8835,2026-06-24,17:07,13,30,1500,45000
8836,2026-06-24,11:25,14,1,30000,30000
8837,2026-06-24,11:06,15,16,31000,496000
8838,2026-06-24,20:15,15,4,31000,124000
8839,2026-06-24,17:20,16,22,2500,55000
8840,2026-06-24,15:19,17,5,16000,80000
8841,2026-06-24,09:00,18,2,3500,7000
8842,2026-06-24,21:42,18,1,3500,3500
8843,2026-06-24,19:24,19,14,5500,77000
8844,2026-06-24,17:03,20,8,10000,80000
8845,2026-06-25,11:42,1,4,95000,380000
8846,2026-06-25,16:53,2,6,95000,570000
8847,2026-06-25,12:24,3,11,72000,792000
8848,2026-06-25,08:20,3,1,72000,72000
8849,2026-06-25,07:23,4,2,62000,124000
8850,2026-06-25,12:16,4,1,62000,62000
8851,2026-06-25,19:11,5,11,36000,396000
8852,2026-06-25,12:05,6,11,18000,198000
8853,2026-06-25,13:46,6,1,18000,18000
8854,2026-06-25,11:04,6,5,18000,90000
8855,2026-06-25,19:58,7,7,17000,119000
8856,2026-06-25,13:17,8,11,5000,55000
8857,2026-06-25,07:36,8,14,5000,70000
8858,2026-06-25,18:24,9,2,4000,8000
8859,2026-06-25,16:13,9,5,4000,20000
8860,2026-06-25,16:20,9,3,4000,12000
8861,2026-06-25,14:22,10,13,2000,26000
8862,2026-06-25,14:51,11,1,12000,12000
8863,2026-06-25,07:51,11,5,12000,60000
8864,2026-06-25,11:10,12,8,5000,40000
8865,2026-06-25,09:42,13,24,1500,36000
8866,2026-06-25,16:55,14,10,30000,300000
8867,2026-06-25,09:46,15,2,31000,62000
8868,2026-06-25,17:05,15,14,31000,434000
8869,2026-06-25,08:12,16,25,2500,62500
8870,2026-06-25,19:45,17,3,16000,48000
8871,2026-06-25,16:25,18,7,3500,24500
8872,2026-06-25,16:41,19,8,5500,44000
8873,2026-06-25,07:36,20,8,10000,80000
8874,2026-06-26,08:10,1,4,95000,380000
8875,2026-06-26,13:31,1,1,95000,95000
8876,2026-06-26,21:30,1,1,95000,95000
8877,2026-06-26,19:38,2,8,95000,760000
8878,2026-06-26,14:41,3,3,72000,216000
8879,2026-06-26,13:43,3,3,72000,216000
8880,2026-06-26,19:01,3,6,72000,432000
8881,2026-06-26,12:44,4,4,62000,248000
8882,2026-06-26,15:34,5,13,36000,468000
8883,2026-06-26,15:26,6,11,18000,198000
8884,2026-06-26,12:15,6,3,18000,54000
8885,2026-06-26,17:43,7,4,17000,68000
8886,2026-06-26,16:57,7,6,17000,102000
8887,2026-06-26,10:07,8,23,5000,115000
8888,2026-06-26,16:05,8,1,5000,5000
8889,2026-06-26,17:49,8,1,5000,5000
8890,2026-06-26,11:12,9,24,4000,96000
8891,2026-06-26,15:43,10,20,2000,40000
8892,2026-06-26,17:21,11,5,12000,60000
8893,2026-06-26,09:14,11,3,12000,36000
8894,2026-06-26,07:10,12,8,5000,40000
8895,2026-06-26,08:22,13,35,1500,52500
8896,2026-06-26,14:51,14,1,30000,30000
8897,2026-06-26,13:17,14,1,30000,30000
8898,2026-06-26,19:58,15,10,31000,310000
8899,2026-06-26,11:30,15,4,31000,124000
8900,2026-06-26,07:45,15,2,31000,62000
8901,2026-06-26,09:26,16,16,2500,40000
8902,2026-06-26,11:19,17,4,16000,64000
8903,2026-06-26,15:42,17,1,16000,16000
8904,2026-06-26,19:27,17,1,16000,16000
8905,2026-06-26,11:36,18,7,3500,24500
8906,2026-06-26,14:59,19,10,5500,55000
8907,2026-06-26,08:26,20,5,10000,50000
8908,2026-06-27,21:22,1,4,95000,380000
8909,2026-06-27,13:44,1,3,95000,285000
8910,2026-06-27,07:01,2,5,95000,475000
8911,2026-06-27,13:15,2,3,95000,285000
8912,2026-06-27,12:20,2,2,95000,190000
8913,2026-06-27,10:02,3,16,72000,1152000
8914,2026-06-27,16:47,3,5,72000,360000
8915,2026-06-27,11:36,4,8,62000,496000
8916,2026-06-27,09:29,5,16,36000,576000
8917,2026-06-27,08:56,6,12,18000,216000
8918,2026-06-27,12:08,7,6,17000,102000
8919,2026-06-27,16:44,7,2,17000,34000
8920,2026-06-27,12:13,8,27,5000,135000
8921,2026-06-27,12:37,9,34,4000,136000
8922,2026-06-27,07:11,10,26,2000,52000
8923,2026-06-27,08:10,11,8,12000,96000
8924,2026-06-27,14:26,12,9,5000,45000
8925,2026-06-27,11:15,13,14,1500,21000
8926,2026-06-27,08:54,13,15,1500,22500
8927,2026-06-27,11:58,14,12,30000,360000
8928,2026-06-27,20:35,15,18,31000,558000
8929,2026-06-27,16:25,16,11,2500,27500
8930,2026-06-27,12:59,16,13,2500,32500
8931,2026-06-27,17:27,17,7,16000,112000
8932,2026-06-27,12:48,18,3,3500,10500
8933,2026-06-27,21:59,19,16,5500,88000
8934,2026-06-27,10:19,20,3,10000,30000
8935,2026-06-28,19:57,1,1,95000,95000
8936,2026-06-28,11:39,1,6,95000,570000
8937,2026-06-28,16:59,2,5,95000,475000
8938,2026-06-28,19:38,3,4,72000,288000
8939,2026-06-28,10:53,3,7,72000,504000
8940,2026-06-28,11:37,4,3,62000,186000
8941,2026-06-28,14:18,4,3,62000,186000
8942,2026-06-28,21:17,5,10,36000,360000
8943,2026-06-28,07:33,6,9,18000,162000
8944,2026-06-28,19:43,6,10,18000,180000
8945,2026-06-28,09:14,7,3,17000,51000
8946,2026-06-28,07:37,7,6,17000,102000
8947,2026-06-28,13:08,8,12,5000,60000
8948,2026-06-28,18:59,9,31,4000,124000
8949,2026-06-28,10:36,9,10,4000,40000
8950,2026-06-28,17:49,10,18,2000,36000
8951,2026-06-28,21:33,10,4,2000,8000
8952,2026-06-28,21:17,11,6,12000,72000
8953,2026-06-28,09:06,12,9,5000,45000
8954,2026-06-28,09:03,13,37,1500,55500
8955,2026-06-28,18:11,13,2,1500,3000
8956,2026-06-28,08:55,13,1,1500,1500
8957,2026-06-28,07:30,14,14,30000,420000
8958,2026-06-28,21:54,15,17,31000,527000
8959,2026-06-28,10:18,16,17,2500,42500
8960,2026-06-28,12:21,17,7,16000,112000
8961,2026-06-28,14:51,17,2,16000,32000
8962,2026-06-28,20:49,18,6,3500,21000
8963,2026-06-28,10:00,19,13,5500,71500
8964,2026-06-28,11:36,20,7,10000,70000
8965,2026-06-29,11:24,1,8,95000,760000
8966,2026-06-29,16:14,2,1,95000,95000
8967,2026-06-29,16:03,2,3,95000,285000
8968,2026-06-29,20:01,2,1,95000,95000
8969,2026-06-29,18:55,3,19,72000,1368000
8970,2026-06-29,09:49,4,6,62000,372000
8971,2026-06-29,18:55,5,9,36000,324000
8972,2026-06-29,20:25,6,14,18000,252000
8973,2026-06-29,18:38,7,9,17000,153000
8974,2026-06-29,13:12,7,2,17000,34000
8975,2026-06-29,12:40,8,8,5000,40000
8976,2026-06-29,07:35,9,8,4000,32000
8977,2026-06-29,13:51,9,1,4000,4000
8978,2026-06-29,16:39,10,20,2000,40000
8979,2026-06-29,08:16,11,2,12000,24000
8980,2026-06-29,11:12,12,5,5000,25000
8981,2026-06-29,11:44,12,1,5000,5000
8982,2026-06-29,13:14,13,33,1500,49500
8983,2026-06-29,10:59,14,5,30000,150000
8984,2026-06-29,12:03,15,10,31000,310000
8985,2026-06-29,21:11,16,10,2500,25000
8986,2026-06-29,10:53,16,10,2500,25000
8987,2026-06-29,21:42,17,5,16000,80000
8988,2026-06-29,20:15,18,1,3500,3500
8989,2026-06-29,10:19,18,1,3500,3500
8990,2026-06-29,09:16,19,12,5500,66000
8991,2026-06-29,17:06,20,6,10000,60000
8992,2026-06-30,10:42,1,10,95000,950000
8993,2026-06-30,16:26,2,7,95000,665000
8994,2026-06-30,18:43,3,18,72000,1296000
8995,2026-06-30,19:52,4,4,62000,248000
8996,2026-06-30,15:53,4,2,62000,124000
8997,2026-06-30,15:50,5,10,36000,360000
8998,2026-06-30,16:55,6,6,18000,108000
8999,2026-06-30,11:24,6,2,18000,36000
9000,2026-06-30,19:37,6,4,18000,72000
9001,2026-06-30,08:41,7,2,17000,34000
9002,2026-06-30,17:31,7,6,17000,102000
9003,2026-06-30,14:56,7,1,17000,17000
9004,2026-06-30,14:16,8,27,5000,135000
9005,2026-06-30,07:19,9,13,4000,52000
9006,2026-06-30,12:03,10,18,2000,36000
9007,2026-06-30,15:50,11,8,12000,96000
9008,2026-06-30,07:10,12,6,5000,30000
9009,2026-06-30,09:52,12,4,5000,20000
9010,2026-06-30,11:27,13,27,1500,40500
9011,2026-06-30,09:28,14,10,30000,300000
9012,2026-06-30,20:48,15,12,31000,372000
9013,2026-06-30,21:48,15,4,31000,124000
9014,2026-06-30,10:08,16,29,2500,72500
9015,2026-06-30,09:39,17,4,16000,64000
9016,2026-06-30,09:01,18,1,3500,3500
9017,2026-06-30,09:21,18,6,3500,21000
9018,2026-06-30,08:13,19,19,5500,104500
9019,2026-06-30,07:14,20,5,10000,50000
9020,2026-07-01,10:16,1,9,95000,855000
9021,2026-07-01,14:04,2,7,95000,665000
9022,2026-07-01,17:57,3,2,72000,144000
9023,2026-07-01,13:50,3,10,72000,720000
9024,2026-07-01,21:52,4,13,62000,806000
9025,2026-07-01,20:27,5,12,36000,432000
9026,2026-07-01,14:39,6,14,18000,252000
9027,2026-07-01,20:20,7,7,17000,119000
9028,2026-07-01,10:57,7,1,17000,17000
9029,2026-07-01,11:41,8,6,5000,30000
9030,2026-07-01,12:13,8,22,5000,110000
